label,run_id,exit_code,start,end,wall_seconds,n_combos,is_best_oos_ir,is_best_oos_ar,is_best_oos_mdd,is_best_oos_cr,oracle_oos_ir,oracle_oos_ar,oracle_oos_mdd,oracle_oos_cr
B2_compressed_h5_sN_e1_pr06_t70,20260513_060354_B2_compressed_h5_sN_e1_pr06_t70,0,2026-05-13 06:03:54,2026-05-13 06:34:07,1813,11,-1.3953584593297081,-0.2941540742764257,-0.3983741683959961,,0.5708208566326033,0.22331264575544854,-0.3125092315594356,
B1_paper_h10_sN_e1_pr04_t70,20260513_011716_B1_paper_h10_sN_e1_pr04_t70,0,2026-05-13 01:17:16,2026-05-13 06:35:01,19065,443,-1.3477418930661889,-0.285679534849316,-0.38329492378234864,,0.17280463427815035,0.05590275960067768,-0.2860693739016851,
B2_compressed_h5_sN_e1_pr04_t55,20260513_051351_B2_compressed_h5_sN_e1_pr04_t55,0,2026-05-13 05:13:51,2026-05-13 07:15:27,7296,158,0.49424491602122256,0.12748586107176837,-0.28670410760243736,,0.49424491602122256,0.12748586107176837,-0.28670410760243736,
B2_compressed_h5_sN_e1_pr06_t55,20260513_060304_B2_compressed_h5_sN_e1_pr06_t55,0,2026-05-13 06:03:04,2026-05-13 07:43:48,6044,65,-1.6192000439479433,-0.3540156605135757,-0.4315282974243164,,-0.29982406949221196,-0.08214520817038459,-0.3515779074033102,
B3_volcomp_h5_s05_e0_pr04_t55,20260513_063416_B3_volcomp_h5_s05_e0_pr04_t55,0,2026-05-13 06:34:16,2026-05-13 08:10:34,5778,125,-1.3867204899210144,-0.2834436446688303,-0.3875527791976929,,0.611461981737672,0.16968365193983162,-0.20218994808197022,
B3_volcomp_h5_s05_e0_pr06_t55,20260513_071528_B3_volcomp_h5_s05_e0_pr06_t55,0,2026-05-13 07:15:28,2026-05-13 08:11:50,3382,24,-0.5101341362728228,-0.1479540875733144,-0.36465043377876283,,0.3123133923885916,0.1116971079775008,-0.4618613820870718,
B3_volcomp_h5_s05_e0_pr04_t70,20260513_063506_B3_volcomp_h5_s05_e0_pr04_t70,0,2026-05-13 06:35:06,2026-05-13 08:31:13,6967,23,0.2261844781687273,0.089030476572942,-0.27440078663825995,,0.2261844781687273,0.089030476572942,-0.27440078663825995,
B3_volcomp_h5_s05_e0_pr06_t70,20260513_074350_B3_volcomp_h5_s05_e0_pr06_t70,0,2026-05-13 07:43:50,2026-05-13 08:34:35,3045,10,0.21380314073511136,0.051473067572087396,-0.1559044041633606,,0.2286486462280948,0.06487276041425957,-0.31303729438781736,
B3_volcomp_h5_s05_e1_pr04_t70,20260513_081152_B3_volcomp_h5_s05_e1_pr04_t70,0,2026-05-13 08:11:52,2026-05-13 08:55:01,2589,21,-1.46643729119673,-0.3188111719066387,-0.3888564636508624,,0.16022678381000482,0.04274204020245084,-0.31573953008651734,
B3_volcomp_h5_s05_e1_pr04_t55,20260513_081042_B3_volcomp_h5_s05_e1_pr04_t55,0,2026-05-13 08:10:42,2026-05-13 08:57:23,2801,20,-0.9425929319385269,-0.24942005244705526,-0.33600101740492716,,-0.07216875498185367,-0.02217913871145054,-0.23197948622703554,
B2_compressed_h5_sN_e0_pr06_t55,20260513_042748_B2_compressed_h5_sN_e0_pr06_t55,0,2026-05-13 04:27:48,2026-05-13 09:19:57,17529,300,0.4147248180813243,0.13388055830629764,-0.16293309760093688,,0.7432041221389506,0.21688441703348982,-0.3308933594226837,
B3_volcomp_h5_s05_e1_pr06_t70,20260513_083443_B3_volcomp_h5_s05_e1_pr06_t70,0,2026-05-13 08:34:43,2026-05-13 09:22:23,2860,19,-0.9600404699352502,-0.25890183521464766,-0.4594060822845816,,-0.05932819849322792,-0.016633429264335482,-0.3424771685600281,
B3_volcomp_h5_sN_e0_pr04_t55,20260513_085505_B3_volcomp_h5_sN_e0_pr04_t55,0,2026-05-13 08:55:05,2026-05-13 09:38:25,2600,7,-0.8624249217266772,-0.20970322844030437,-0.36048564457893373,,-0.8624249217266772,-0.20970322844030437,-0.36048564457893373,
B3_volcomp_h5_sN_e0_pr04_t70,20260513_085725_B3_volcomp_h5_sN_e0_pr04_t70,0,2026-05-13 08:57:25,2026-05-13 09:45:53,2908,8,-0.8017765408481429,-0.24717413101520075,-0.5320574004441974,,-0.44951508247051086,-0.11759931061338909,-0.21081248113510412,
B3_volcomp_h5_sN_e0_pr06_t55,20260513_092006_B3_volcomp_h5_sN_e0_pr06_t55,0,2026-05-13 09:20:06,2026-05-13 10:02:35,2549,13,-0.6819887426642701,-0.27797260797934464,-0.7472078342408843,,-0.4717785808460851,-0.1196946255287516,-0.27196149158477784,
B3_volcomp_h5_sN_e0_pr06_t70,20260513_092226_B3_volcomp_h5_sN_e0_pr06_t70,0,2026-05-13 09:22:26,2026-05-13 10:03:32,2466,13,-1.2930125336320917,-0.254200826166098,-0.3370147604942322,,-0.7553890583288901,-0.16371152911951514,-0.24462442779541016,
B3_volcomp_h5_sN_e1_pr04_t55,20260513_093827_B3_volcomp_h5_sN_e1_pr04_t55,0,2026-05-13 09:38:27,2026-05-13 10:09:11,1844,15,-1.3169997433242446,-0.290495108469033,-0.3983580412864685,,-0.287020886346716,-0.08704692352959488,-0.2097580617779777,
B3_volcomp_h5_sN_e1_pr04_t70,20260513_094558_B3_volcomp_h5_sN_e1_pr04_t70,0,2026-05-13 09:45:58,2026-05-13 10:34:30,2912,14,-1.4077246780028025,-0.27708758749785245,-0.3773273148536682,,-0.8247272448341384,-0.18280403967649356,-0.3626123070716858,
B3_volcomp_h5_s05_e1_pr06_t55,20260513_083113_B3_volcomp_h5_s05_e1_pr06_t55,0,2026-05-13 08:31:13,2026-05-13 10:37:27,7574,97,-0.7400968761589796,-0.18524528763107037,-0.3983916260869485,,1.1607940382673625,0.3664528859449839,-0.1466383683681488,
B4_panic_h3_s05_e0_pr04_t55,20260513_100919_B4_panic_h3_s05_e0_pr04_t55,0,2026-05-13 10:09:19,2026-05-13 10:44:57,2138,32,-1.8023663219223367,-0.39827128390909383,-0.45988814569584796,,0.08538600110421089,0.023706859641325666,-0.15867952106755878,
B3_volcomp_h5_sN_e1_pr06_t55,20260513_100239_B3_volcomp_h5_sN_e1_pr06_t55,0,2026-05-13 10:02:39,2026-05-13 10:46:41,2642,10,0.15322234144469105,0.039749669275166065,-0.30036336183547974,,0.6459825267072116,0.1952778132154781,-0.1770822359720866,
B3_volcomp_h5_sN_e1_pr06_t70,20260513_100339_B3_volcomp_h5_sN_e1_pr06_t70,0,2026-05-13 10:03:39,2026-05-13 11:02:05,3506,51,-1.5987499570821788,-0.3175851115552486,-0.395002893447876,,-0.5317314967435717,-0.11716742340134985,-0.32280817222595215,
B4_panic_h3_s05_e0_pr04_t70,20260513_103431_B4_panic_h3_s05_e0_pr04_t70,0,2026-05-13 10:34:31,2026-05-13 11:06:08,1897,30,-1.1268214113547859,-0.22446728508560745,-0.3565693392753601,,-0.9253680938853153,-0.18713575342751335,-0.3565693392753601,
B4_panic_h3_s05_e0_pr06_t55,20260513_103731_B4_panic_h3_s05_e0_pr06_t55,0,2026-05-13 10:37:31,2026-05-13 11:06:57,1766,7,-0.6323761023433633,-0.1447334319181403,-0.2456114468574524,,-0.6323761023433633,-0.1447334319181403,-0.2456114468574524,
B4_panic_h3_s05_e0_pr06_t70,20260513_104501_B4_panic_h3_s05_e0_pr06_t70,0,2026-05-13 10:45:02,2026-05-13 11:15:00,1799,8,0.19295515523226256,0.07518978992524528,-0.22485528204417002,,1.3012873129525462,0.5825754127753613,-0.2552903750567209,
B4_panic_h3_s05_e1_pr04_t55,20260513_104642_B4_panic_h3_s05_e1_pr04_t55,0,2026-05-13 10:46:42,2026-05-13 11:18:37,1915,17,-1.1190036097478122,-0.25274272291159927,-0.4017211117744446,,-0.010851834122921672,-0.0029274249387540373,-0.19093134224414826,
B4_panic_h3_s05_e1_pr04_t70,20260513_110213_B4_panic_h3_s05_e1_pr04_t70,0,2026-05-13 11:02:13,2026-05-13 11:34:19,1926,9,-0.3584922963222524,-0.09128196574631052,-0.3898935832977295,,-0.3584922963222524,-0.09128196574631052,-0.3898935832977295,
B4_panic_h3_sN_e0_pr04_t70,20260513_111844_B4_panic_h3_sN_e0_pr04_t70,0,2026-05-13 11:18:44,2026-05-13 11:41:18,1354,11,-1.5803522262739045,-0.3158504945299753,-0.3925613422393799,,-0.35828099368852007,-0.11089455191294362,-0.3103327126502991,
B4_panic_h3_sN_e0_pr04_t55,20260513_111503_B4_panic_h3_sN_e0_pr04_t55,0,2026-05-13 11:15:03,2026-05-13 11:51:54,2211,14,0.6998534866743801,0.25828289515419417,-0.30208735791047414,,0.6998534866743801,0.25828289515419417,-0.30208735791047414,
B4_panic_h3_sN_e0_pr06_t55,20260513_113425_B4_panic_h3_sN_e0_pr06_t55,0,2026-05-13 11:34:25,2026-05-13 12:02:05,1660,10,-0.460390490212107,-0.12117367068239693,-0.3365820379257202,,-0.11186602467070994,-0.038126788350496904,-0.2513217902630095,
B4_panic_h3_sN_e0_pr06_t70,20260513_114125_B4_panic_h3_sN_e0_pr06_t70,0,2026-05-13 11:41:25,2026-05-13 12:09:43,1698,6,-1.4316142625027002,-0.2792716742543036,-0.3626123070716858,,-1.4316142625027002,-0.2792716742543036,-0.3626123070716858,
B4_panic_h3_s05_e1_pr06_t70,20260513_110703_B4_panic_h3_s05_e1_pr06_t70,0,2026-05-13 11:07:03,2026-05-13 12:20:33,4410,12,-0.5533317001312666,-0.13648891058478338,-0.27626388454437256,,0.5242367446439029,0.14500103927541658,-0.23207265210151673,
B4_panic_h3_sN_e1_pr04_t55,20260513_115156_B4_panic_h3_sN_e1_pr04_t55,0,2026-05-13 11:51:56,2026-05-13 12:21:48,1792,21,-0.43089075339430716,-0.14260116869476858,-0.5901311227792786,,0.37294007409907964,0.1302949075275078,-0.26745156829833105,
B4_panic_h3_sN_e1_pr04_t70,20260513_120206_B4_panic_h3_sN_e1_pr04_t70,0,2026-05-13 12:02:06,2026-05-13 12:30:37,1711,7,-1.666792994800869,-0.38021972122898806,-0.45828286361694337,,-1.4316142625027002,-0.2792716742543036,-0.3626123070716858,
B4_panic_h3_sN_e1_pr06_t55,20260513_120947_B4_panic_h3_sN_e1_pr06_t55,0,2026-05-13 12:09:47,2026-05-13 12:33:00,1393,9,-1.0935950514319177,-0.23169223235173483,-0.3489970555305481,,-0.13599021728480282,-0.0436900959714008,-0.3448139485339288,
B4_panic_h3_sN_e1_pr06_t70,20260513_122038_B4_panic_h3_sN_e1_pr06_t70,0,2026-05-13 12:20:38,2026-05-13 12:37:22,1004,21,-1.3705107950022204,-0.27081979491386887,-0.3514646725654602,,-0.10471824078987323,-0.025645753759742602,-0.31479755353927613,
B4_panic_h3_s05_e1_pr06_t55,20260513_110613_B4_panic_h3_s05_e1_pr06_t55,0,2026-05-13 11:06:13,2026-05-13 12:43:50,5857,95,-1.6407246930392607,-0.3802187593895712,-0.4410376617908478,,0.5573532081723188,0.2804589166948661,-0.24383082580566406,
