[2026-05-12 23:27:10] Phase 5 mini × S1 × Stage 3/4 Cartesian sweep starting; 64 jobs, parallel=5, outer_loop=3
[2026-05-12 23:27:10] log dir: /home/dgu/fin/revision/revision/favor/repro_logs
[2026-05-13 04:31:38] queue: (28/64) B2_compressed_h5_sN_e0_pr06_t70
[2026-05-13 05:13:51] queue: (29/64) B2_compressed_h5_sN_e1_pr04_t55
[2026-05-13 05:29:32] queue: (30/64) B2_compressed_h5_sN_e1_pr04_t70
[2026-05-13 06:03:04] queue: (31/64) B2_compressed_h5_sN_e1_pr06_t55
[2026-05-13 06:03:54] queue: (32/64) B2_compressed_h5_sN_e1_pr06_t70
[2026-05-13 06:34:16] queue: (33/64) B3_volcomp_h5_s05_e0_pr04_t55
[2026-05-13 06:35:06] queue: (34/64) B3_volcomp_h5_s05_e0_pr04_t70
[2026-05-13 07:15:28] queue: (35/64) B3_volcomp_h5_s05_e0_pr06_t55
[2026-05-13 07:43:50] queue: (36/64) B3_volcomp_h5_s05_e0_pr06_t70
[2026-05-13 08:10:42] queue: (37/64) B3_volcomp_h5_s05_e1_pr04_t55
[2026-05-13 08:11:52] queue: (38/64) B3_volcomp_h5_s05_e1_pr04_t70
[2026-05-13 08:31:13] queue: (39/64) B3_volcomp_h5_s05_e1_pr06_t55
[2026-05-13 08:34:43] queue: (40/64) B3_volcomp_h5_s05_e1_pr06_t70
[2026-05-13 08:55:05] queue: (41/64) B3_volcomp_h5_sN_e0_pr04_t55
[2026-05-13 08:57:25] queue: (42/64) B3_volcomp_h5_sN_e0_pr04_t70
[2026-05-13 09:20:06] queue: (43/64) B3_volcomp_h5_sN_e0_pr06_t55
[2026-05-13 09:22:26] queue: (44/64) B3_volcomp_h5_sN_e0_pr06_t70
[2026-05-13 09:38:27] queue: (45/64) B3_volcomp_h5_sN_e1_pr04_t55
[2026-05-13 09:45:58] queue: (46/64) B3_volcomp_h5_sN_e1_pr04_t70
[2026-05-13 10:02:39] queue: (47/64) B3_volcomp_h5_sN_e1_pr06_t55
[2026-05-13 10:03:39] queue: (48/64) B3_volcomp_h5_sN_e1_pr06_t70
[2026-05-13 10:09:19] queue: (49/64) B4_panic_h3_s05_e0_pr04_t55
[2026-05-13 10:34:31] queue: (50/64) B4_panic_h3_s05_e0_pr04_t70
[2026-05-13 10:37:31] queue: (51/64) B4_panic_h3_s05_e0_pr06_t55
[2026-05-13 10:45:01] queue: (52/64) B4_panic_h3_s05_e0_pr06_t70
[2026-05-13 10:46:42] queue: (53/64) B4_panic_h3_s05_e1_pr04_t55
[2026-05-13 11:02:13] queue: (54/64) B4_panic_h3_s05_e1_pr04_t70
[2026-05-13 11:06:13] queue: (55/64) B4_panic_h3_s05_e1_pr06_t55
[2026-05-13 11:07:03] queue: (56/64) B4_panic_h3_s05_e1_pr06_t70
[2026-05-13 11:15:03] queue: (57/64) B4_panic_h3_sN_e0_pr04_t55
[2026-05-13 11:18:44] queue: (58/64) B4_panic_h3_sN_e0_pr04_t70
[2026-05-13 11:34:25] queue: (59/64) B4_panic_h3_sN_e0_pr06_t55
[2026-05-13 11:41:25] queue: (60/64) B4_panic_h3_sN_e0_pr06_t70
[2026-05-13 11:51:56] queue: (61/64) B4_panic_h3_sN_e1_pr04_t55
[2026-05-13 12:02:06] queue: (62/64) B4_panic_h3_sN_e1_pr04_t70
[2026-05-13 12:09:47] queue: (63/64) B4_panic_h3_sN_e1_pr06_t55
[2026-05-13 12:20:38] queue: (64/64) B4_panic_h3_sN_e1_pr06_t70
[2026-05-13 12:43:50] Phase 5 sweep complete; 64 jobs processed
[2026-05-13 12:43:50] rebuilding favor_dashboard.html ...
wrote /home/dgu/fin/revision/revision/favor/favor_dashboard.html — 133 runs (130 complete)
[2026-05-13 12:47:44] dashboard rebuilt: /home/dgu/fin/revision/revision/favor/favor_dashboard.html
