SH600406	2013-01-04	2015-12-11
SH600535	2013-12-16	2015-12-11
SH600583	2014-12-15	2015-12-11
SH600703	2014-12-15	2015-12-11
SH601888	2014-12-15	2015-06-12
SH601117	2013-01-04	2015-06-12
SH600362	2006-05-29	2015-06-12
SZ002353	2013-12-16	2015-06-12
SZ002236	2013-12-16	2015-06-12
SZ000338	2011-01-04	2015-06-12
SZ000157	2009-07-01	2015-06-12
SH601158	2011-01-04	2015-06-12
SH601991	2013-07-01	2014-12-12
SH601699	2006-05-29	2014-12-12
SH600547	2010-01-04	2014-12-12
SH600489	2010-01-04	2014-12-12
SH600188	2006-05-29	2014-12-12
SZ000792	2006-05-29	2014-12-12
SZ000568	2006-05-29	2014-12-12
SZ000024	2013-07-01	2014-12-12
SZ000983	2006-05-29	2014-06-13
SH601958	2006-05-29	2014-06-13
SH600348	2010-07-01	2014-06-13
SZ002142	2006-05-29	2014-06-13
SZ000629	2012-01-04	2014-06-13
SZ000937	2012-01-04	2014-06-13
SH601788	2010-07-01	2013-12-13
SH600875	2006-05-29	2013-12-13
SH600115	2011-01-04	2013-12-13
SH600029	2006-05-29	2013-12-13
SH600005	2006-05-29	2013-12-13
SZ000425	2011-07-01	2013-12-13
SZ000869	2012-07-02	2013-06-28
SH601666	2006-05-29	2013-06-28
SH601118	2011-07-01	2013-06-28
SZ000898	2006-05-29	2013-06-28
SH601558	2011-07-01	2013-06-28
SH601991	2012-01-04	2012-12-31
SH601919	2006-05-29	2012-12-31
SH601607	2011-07-01	2012-12-31
SH601168	2006-05-29	2012-12-31
SH600089	2009-07-01	2012-12-31
SH601866	2008-07-01	2012-06-29
SZ002399	2011-01-04	2012-06-29
SZ002202	2008-07-01	2012-06-29
SZ000825	2006-05-29	2012-06-29
SH601727	2009-07-01	2012-06-29
SH601009	2006-05-29	2011-12-30
SH600832	2006-05-29	2011-12-30
SH600018	2006-05-29	2011-12-30
SZ000878	2006-05-29	2011-12-30
SZ000728	2008-07-01	2011-06-30
SH600663	2006-05-29	2011-06-30
SH600550	2006-05-29	2011-06-30
SH600208	2010-01-04	2011-06-30
SH600177	2006-05-29	2011-06-30
SH600009	2006-05-29	2011-06-30
SZ000783	2008-07-01	2011-06-30
SZ000709	2006-05-29	2011-06-30
SZ000024	2010-01-04	2011-06-30
SH600583	2006-05-29	2011-06-30
SH601991	2006-05-29	2010-12-31
SH600688	2006-05-29	2010-12-31
SH600642	2006-05-29	2010-12-31
SH600320	2006-05-29	2010-12-31
SH600011	2006-05-29	2010-12-31
SZ000562	2006-05-29	2010-12-31
SH601333	2006-05-29	2010-06-30
SZ000402	2006-05-29	2010-06-30
SH600649	2006-05-29	2010-06-30
SH600026	2006-05-29	2010-06-30
SH600808	2006-05-29	2010-06-30
SZ000027	2006-05-29	2010-06-30
SH600010	2006-05-29	2010-06-30
SH600598	2009-07-01	2009-12-31
SH601872	2006-05-29	2009-12-31
SH600350	2006-05-29	2009-12-31
SH600027	2006-05-29	2009-12-31
SZ000629	2006-05-29	2009-12-31
SZ000338	2006-05-29	2009-12-31
SH600717	2006-05-29	2009-12-31
SH601588	2006-05-29	2009-06-30
SH600660	2006-05-29	2009-06-30
SH600221	2006-05-29	2009-06-30
SH600115	2008-07-01	2009-06-30
SH600008	2006-05-29	2009-06-30
SH600631	2006-05-29	2008-06-30
SH600600	2006-05-29	2008-06-30
SH600500	2006-05-29	2008-06-30
SH600456	2006-05-29	2008-06-30
SH600001	2006-05-29	2008-06-30
SZ000932	2006-05-29	2008-06-30
SZ000927	2006-05-29	2008-06-30
SZ000625	2006-05-29	2008-06-30
SZ000088	2006-05-29	2008-06-30
SZ000839	2006-05-29	2008-06-30
